Water Name,County,Spieces,Quanty,Average Length,Date Stocked
G- 61,SUMMIT,BROOK TROUT,400,2.71,7/7/2009
G- 71,SUMMIT,BROOK TROUT,313,2.71,7/7/2009
G- 80,SUMMIT,BROOK TROUT,88,2.71,7/7/2009
"GARKANE IMP, MAIN FK",GARFIELD,RAINBOW,2003,9.47,4/16/2009
"GARKANE IMP, MAIN FK",GARFIELD,RAINBOW,1250,9.85,5/26/2009
GATES L,SEVIER,RAINBOW,1301,10,6/17/2009
GATES L,SEVIER,TIGER TROUT,270,3.67,7/30/2009
GIGLIOTTI POND,CARBON,RAINBOW ALBINO,324,9.45,4/1/2009
GIGLIOTTI POND,CARBON,RAINBOW,1251,9.8,4/1/2009
GIGLIOTTI POND,CARBON,RAINBOW ALBINO,200,10.77,5/12/2009
GIGLIOTTI POND,CARBON,RAINBOW,1001,10.36,5/12/2009
GIGLIOTTI POND,CARBON,RAINBOW,1251,9.74,6/17/2009
GIGLIOTTI POND,CARBON,RAINBOW ALBINO,297,10.48,6/17/2009
GIGLIOTTI POND,CARBON,RAINBOW ALBINO,575,11.21,7/22/2009
GIGLIOTTI POND,CARBON,RAINBOW,1001,10.83,7/22/2009
GIGLIOTTI POND,CARBON,RAINBOW ALBINO,162,11.91,9/16/2009
GIGLIOTTI POND,CARBON,RAINBOW ALBINO,162,11.91,9/16/2009
GIGLIOTTI POND,CARBON,RAINBOW,624,11.51,9/16/2009
GIGLIOTTI POND,CARBON,RAINBOW,624,11.51,9/16/2009
GIGLIOTTI POND,CARBON,RAINBOW,156,16.91,10/29/2009
GIGLIOTTI POND,CARBON,RAINBOW,84,20.78,10/29/2009
GLADYS L X-128,DUCHESNE,BROOK TROUT,750,2.71,7/6/2009
GLASSMANS POND,WEBER,BROOK TROUT,420,12.25,3/18/2009
GLASSMANS POND,WEBER,RAINBOW,270,14.94,3/18/2009
GLASSMANS POND,WEBER,RAINBOW,499,9.87,4/7/2009
GLASSMANS POND,WEBER,RAINBOW ALBINO,101,8.96,4/8/2009
GLASSMANS POND,WEBER,RAINBOW ALBINO,100,8.88,4/17/2009
GLASSMANS POND,WEBER,RAINBOW,1700,9.63,4/28/2009
GLASSMANS POND,WEBER,RAINBOW ALBINO,200,8.55,4/28/2009
GLASSMANS POND,WEBER,RAINBOW,499,10.28,5/4/2009
GLASSMANS POND,WEBER,RAINBOW,499,10.44,5/15/2009
GLASSMANS POND,WEBER,RAINBOW,499,10.44,5/18/2009
GLASSMANS POND,WEBER,RAINBOW ALBINO,201,9.41,5/18/2009
GLASSMANS POND,WEBER,RAINBOW,499,10.14,5/27/2009
GLASSMANS POND,WEBER,CHANNEL CATFISH,335,17.07,6/2/2009
GLASSMANS POND,WEBER,CHANNEL CATFISH,335,17.07,7/7/2009
GLASSMANS POND,WEBER,LAKE TROUT,138,22.15,10/23/2009
GLENWOOD POND,SEVIER,RAINBOW,301,9.35,3/23/2009
GLENWOOD POND,SEVIER,RAINBOW,299,10.06,6/2/2009
GLENWOOD POND,SEVIER,RAINBOW,490,11.87,9/22/2009
GOOSEBERRY RES,SANPETE,RAINBOW,1250,10.36,6/5/2009
GOOSEBERRY RES,SANPETE,RAINBOW,1250,10.36,6/5/2009
GOOSEBERRY RES,SANPETE,RAINBOW,1250,10.13,7/14/2009
GOOSEBERRY RES,SANPETE,RAINBOW,1250,10.29,7/23/2009
GOOSEBERRY RES,SANPETE,RAINBOW,626,11.51,8/3/2009
GOOSEBERRY RES,SANPETE,RAINBOW,626,11.51,8/3/2009
GOOSEBERRY RES,SANPETE,RAINBOW,624,11.27,8/24/2009
GOOSEBERRY RES,SANPETE,RAINBOW,624,11.27,8/24/2009
GR- 21,DAGGETT,BROOK TROUT,379,3.05,8/3/2009
GR-160,SUMMIT,BROOK TROUT,500,2.71,7/7/2009
GRANTSVILLE RES,TOOELE,RAINBOW,1760,10.44,5/19/2009
GRANTSVILLE RES,TOOELE,RAINBOW,1430,10.44,6/1/2009
GRANTSVILLE RES,TOOELE,RAINBOW,1430,10.44,6/11/2009
GRANTSVILLE RES,TOOELE,RAINBOW,1621,10.17,6/30/2009
GRANTSVILLE RES,TOOELE,RAINBOW,1540,9.63,7/10/2009
GRANTSVILLE RES,TOOELE,RAINBOW,1474,10.44,7/16/2009
GRANTSVILLE RES,TOOELE,RAINBOW,1449,10.28,7/23/2009
GRANTSVILLE RES,TOOELE,RAINBOW,1601,10.28,7/27/2009
GRANTSVILLE RES,TOOELE,RAINBOW,6250,4.51,12/2/2009
GRASS L SB,GARFIELD,BROOK TROUT,312,2.89,7/15/2009
GRASS L TLM,WAYNE,BROOK TROUT,99,3.33,7/8/2009
GRASSY LAKE RES,SANPETE,RAINBOW,751,10.36,6/5/2009
GRASSY LAKE RES,SANPETE,RAINBOW ALBINO,126,10.48,6/5/2009
GRASSY LAKE RES,SANPETE,RAINBOW,1250,10.13,7/6/2009
GRASSY LAKE RES,SANPETE,RAINBOW ALBINO,501,11.21,7/6/2009
GRASSY LAKE RES,SANPETE,RAINBOW,600,10.83,7/22/2009
GRASSY LAKE RES,SANPETE,RAINBOW ALBINO,276,11.21,7/22/2009
GRASSY LAKE RES,SANPETE,TIGER TROUT,2520,3.67,7/29/2009
GREEN L EBS,GARFIELD,CUTTHROAT,275,2.09,9/16/2009
GREEN L EBS,GARFIELD,CUTTHROAT,130,2,9/16/2009
GREEN L NBS,WAYNE,BROOK TROUT,519,2.89,7/15/2009
GREEN L NBS,WAYNE,GRAYLING ARCTIC,507,1.4,8/4/2009
GREEN R,DAGGETT,RAINBOW,3332,7.96,5/26/2009
GREEN R,DAGGETT,RAINBOW,3122,8.13,5/26/2009
GREEN R,DAGGETT,RAINBOW,3094,7.96,5/26/2009
GREEN R,DAGGETT,RAINBOW,3332,7.96,5/26/2009
GREEN R,DAGGETT,RAINBOW,2399,7.64,6/27/2009
GREEN R,DAGGETT,RAINBOW,4312,7.64,6/27/2009
GREEN R,DAGGETT,RAINBOW,4232,7.64,6/27/2009
GREEN R,DAGGETT,RAINBOW,4312,7.64,6/27/2009
GREEN R,DAGGETT,RAINBOW,1913,7.64,6/27/2009
GREEN R,GRAND,CHUB,5353,7.93,10/19/2009
GREEN R,DAGGETT,CHUB,2699,7.93,10/21/2009
GUNLOCK RES,WASHINGTON,BASS LARGEMOUTH,116,14.33,3/14/2009
GUNLOCK RES,WASHINGTON,BASS LARGEMOUTH,33,11.23,5/18/2009
GUNLOCK RES,WASHINGTON,SUNFISH BLUEGILL,251,7.97,5/18/2009
HACKING L GR-40,UINTAH,RAINBOW,351,9.59,6/29/2009
HALF MOON L BTS,GARFIELD,BROOK TROUT,519,2.89,7/15/2009
HAMILTON RES,SEVIER,BROOK TROUT,260,2.89,7/15/2009
HARDY L,UTAH,GRAYLING ARCTIC,4031,1.4,8/3/2009
HAYDEN FK,SUMMIT,RAINBOW,300,9.63,6/24/2009
HAYDEN FK,SUMMIT,RAINBOW,299,10.48,7/8/2009
HAYDEN FK,SUMMIT,RAINBOW,300,10,7/22/2009
HELEN L X-126,DUCHESNE,BROOK TROUT,838,2.71,7/6/2009
HENDRICKSON L,IRON,BROOK TROUT,1008,2.89,7/15/2009
HIDDEN L,GRAND,RAINBOW,1530,9.58,5/12/2009
HIDDEN L,SUMMIT,RAINBOW,506,10.44,5/28/2009
HIDDEN L,GRAND,RAINBOW,1001,10.21,7/14/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,225,15.08,1/14/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,500,10.63,3/3/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,507,10.86,3/12/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW ALBINO,250,10,4/6/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,501,11.6,4/6/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,296,11.73,4/13/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,212,11.73,4/13/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW ALBINO,250,10,4/13/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,498,9.63,4/20/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW ALBINO,250,10,4/20/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,501,9.63,4/28/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW ALBINO,250,10,4/28/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,300,10.14,5/4/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW ALBINO,200,10.44,5/4/2009
HIGHLAND GLEN PARK P,UTAH,RAINBOW,499,9.52,5/18/2009
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,335,17.07,6/30/2009
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,335,17.07,7/7/2009
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,335,17.07,7/21/2009
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,335,17.07,8/18/2009
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,300,14.06,8/30/2009
HOBBLE CR,UTAH,RAINBOW,1002,9.07,4/27/2009
HOBBLE CR,UTAH,RAINBOW,1001,9.52,5/12/2009
HOBBLE CR,UTAH,RAINBOW,999,9.75,5/26/2009
HOBBLE CR,UTAH,RAINBOW,1000,9.57,6/1/2009
HOBBLE CR,UTAH,RAINBOW,1001,9.87,6/9/2009
HOBBLE CR,UTAH,RAINBOW,1001,9.87,6/15/2009
HOLMES CR RES,DAVIS,RAINBOW,1760,10.44,5/13/2009
HOLMES CR RES,DAVIS,RAINBOW,3331,10.44,5/13/2009
HONEYMOON L NB,WAYNE,CUTTHROAT,302,2,9/16/2009
HOOP L,SUMMIT,RAINBOW,1801,9.52,5/19/2009
HOOP L,SUMMIT,RAINBOW,770,9.57,6/4/2009
HOOP L,SUMMIT,RAINBOW,7140,4.47,6/4/2009
HOOVER L Z-10,DUCHESNE,BROOK TROUT,1900,2.71,7/6/2009
HORSESHOE L BTS,GARFIELD,BROOK TROUT,758,2.89,7/15/2009
HUNTINGTON NORTH RES,EMERY,RAINBOW,2002,9.8,4/1/2009
HUNTINGTON RES,SANPETE,TIGER TROUT,10010,3.27,6/17/2009
HYRUM RES,CACHE,RAINBOW,7585,4.87,4/28/2009
HYRUM RES,CACHE,RAINBOW,10001,9.57,5/6/2009
HYRUM RES,CACHE,ALL TROUT,2277,9.4,8/31/2009
HYRUM RES,CACHE,RAINBOW,2277,9.4,8/31/2009
HYRUM RES,CACHE,RAINBOW,2277,9.4,8/31/2009
HYRUM RES,CACHE,RAINBOW,2070,9.78,8/31/2009
HYRUM RES,CACHE,RAINBOW,2025,9.78,8/31/2009
HYRUM RES,CACHE,RAINBOW,2025,9.78,8/31/2009
HYRUM RES,CACHE,RAINBOW,2277,9.4,8/31/2009
HYRUM RES,CACHE,RAINBOW,2025,9.78,8/31/2009
HYRUM RES,CACHE,RAINBOW,1533,10.12,9/8/2009
HYRUM RES,CACHE,RAINBOW,1533,10.12,9/8/2009
HYRUM RES,CACHE,RAINBOW,1533,10.12,9/8/2009
HYRUM RES,CACHE,RAINBOW,1087,10.09,9/8/2009
HYRUM RES,CACHE,RAINBOW,1435,10.09,9/8/2009
HYRUM RES,CACHE,RAINBOW,1533,10.12,9/8/2009
HYRUM RES,CACHE,RAINBOW,1435,10.09,9/8/2009
HYRUM RES,CACHE,RAINBOW,1435,10.09,9/8/2009
HYRUM RES,CACHE,TIGER TROUT,5038,6.86,9/21/2009
HYRUM RES,CACHE,TIGER TROUT,5038,6.86,9/21/2009
HYRUM RES,CACHE,TIGER TROUT,5025,6.86,9/21/2009
HYRUM RES,CACHE,TIGER TROUT,5109,6.83,9/22/2009
HYRUM RES,CACHE,TIGER TROUT,3446,6.83,9/23/2009
INDIAN CR RES,BEAVER,RAINBOW,2166,9.54,5/13/2009
INDIAN CR RES,BEAVER,RAINBOW,453,10.21,7/14/2009
JENSEN NATURE PARK POND,DAVIS,BROOK TROUT,400,11.62,1/13/2009
JENSEN NATURE PARK POND,DAVIS,BROOK TROUT,300,17.13,2/4/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW,300,17.13,3/31/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW,858,9.87,4/2/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW ALBINO,202,8.96,4/8/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW ALBINO,325,9.16,4/14/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1102,9.75,4/14/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW,700,9.81,4/23/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW ALBINO,99,9.12,4/24/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW ALBINO,99,8.7,4/29/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW,601,9.71,4/29/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1000,10,5/8/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW,702,10.44,5/13/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW ALBINO,399,9.41,5/18/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW,900,10.44,5/18/2009
JENSEN NATURE PARK POND,DAVIS,CHANNEL CATFISH,670,17.07,6/18/2009
JENSEN NATURE PARK POND,DAVIS,CHANNEL CATFISH,670,17.07,6/30/2009
JENSEN NATURE PARK POND,DAVIS,CHANNEL CATFISH,670,17.07,7/7/2009
JENSEN NATURE PARK POND,DAVIS,CHANNEL CATFISH,670,17.07,7/21/2009
JENSEN NATURE PARK POND,DAVIS,CHANNEL CATFISH,670,17.07,8/6/2009
JENSEN NATURE PARK POND,DAVIS,CHANNEL CATFISH,670,17.07,8/18/2009
JENSEN NATURE PARK POND,DAVIS,LAKE TROUT,132,20.87,11/3/2009
JENSEN NATURE PARK POND,DAVIS,LAKE TROUT,264,20.87,11/3/2009
JENSEN NATURE PARK POND,DAVIS,LAKE TROUT,35,25.91,12/1/2009
JENSEN NATURE PARK POND,DAVIS,RAINBOW,144,19.88,12/1/2009
JERRY L W-28,SUMMIT,BROOK TROUT,400,2.71,7/7/2009
JESSON L GR-1,SUMMIT,CUTTHROAT,2842,1.43,9/16/2009
JEWKES-VAN BUREN L,SANPETE,TIGER TROUT,1020,3.67,7/29/2009
JOE LAY L NCL,GARFIELD,BROOK TROUT,351,3.33,7/8/2009
JOES VALLEY RES,EMERY,SPLAKE,12570,3.8,7/16/2009
JOES VALLEY RES,EMERY,SPLAKE,10930,3.8,7/16/2009
JOES VALLEY RES,EMERY,SPLAKE,10930,3.8,7/16/2009
JOHN L A-30,SUMMIT,BROOK TROUT,300,2.71,7/6/2009
JORDAN L Z-35,DUCHESNE,BROOK TROUT,2300,2.71,7/6/2009
JORDAN R,SALT LAKE,RAINBOW,199,9.81,6/18/2009
JORDANELLE RES,WASATCH,RAINBOW,28620,6.17,10/14/2009
JORDANELLE RES,WASATCH,RAINBOW,27482,6.17,10/14/2009
JORDANELLE RES,WASATCH,RAINBOW,29680,6.17,10/14/2009
JORDANELLE RES,WASATCH,RAINBOW,10600,6.17,10/14/2009
JORDANELLE RES,WASATCH,RAINBOW,23677,6.17,10/14/2009
JORDANELLE RES,WASATCH,RAINBOW,4802,7.48,12/1/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,58,17.87,3/16/2009
KAYSVILLE STAKE POND,DAVIS,BROOK TROUT,533,12.55,3/16/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,704,10.59,3/30/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,704,10.38,4/6/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,800,11.08,4/20/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,709,10.77,4/27/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,704,10.66,5/4/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1372,10.53,5/11/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW ALBINO,2304,9.41,5/18/2009
KAYSVILLE STAKE POND,DAVIS,CHANNEL CATFISH,335,17.07,6/2/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,710,12.38,9/9/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,684,12.64,9/16/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,795,10.98,9/22/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,912,11.14,9/30/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,195,10.6,10/5/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,985,10.22,10/5/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,649,10.26,10/6/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,132,10.57,10/6/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1026,10.89,10/12/2009
KAYSVILLE STAKE POND,DAVIS,RAINBOW,101,19.88,11/19/2009
KAYSVILLE STAKE POND,DAVIS,BROOK TROUT,218,14.64,11/19/2009
KENS L,SAN JUAN,RAINBOW,2499,9.56,5/14/2009
KENS L,SAN JUAN,RAINBOW,2500,9.44,5/14/2009
"KENTS L, LOWER",BEAVER,CUTTHROAT,940,6.96,5/13/2009
"KENTS L, LOWER",BEAVER,RAINBOW,511,10.6,6/4/2009
"KENTS L, LOWER",BEAVER,BROOK TROUT,565,2.81,6/24/2009
"KENTS L, MIDDLE",BEAVER,CUTTHROAT,1872,6.96,5/13/2009
"KENTS L, MIDDLE",BEAVER,RAINBOW,2247,9.54,5/13/2009
"KENTS L, MIDDLE",BEAVER,RAINBOW,1980,10.21,6/1/2009
"KENTS L, MIDDLE",BEAVER,BROOK TROUT,2032,2.81,6/24/2009
"KENTS L, MIDDLE",BEAVER,RAINBOW,1406,10.4,7/1/2009
"KENTS L, MIDDLE",BEAVER,RAINBOW,1666,10.61,7/21/2009
"KENTS L, MIDDLE",BEAVER,RAINBOW,800,10.54,8/3/2009
"KENTS L, MIDDLE",BEAVER,TIGER TROUT,2000,4.2,8/11/2009
"KENTS L, UPPER",BEAVER,CUTTHROAT,7239,1.96,9/29/2009
"KIBAH L, WEST DF-14",UINTAH,BROOK TROUT,783,3.06,7/16/2009
"KIBAH L,FINGER DF-12",UINTAH,BROOK TROUT,374,3.06,7/16/2009
"KIBAH L,ISLAND DF-16",UINTAH,BROOK TROUT,800,3.06,7/16/2009
KIDNEY POND,SALT LAKE,RAINBOW,250,10.63,3/3/2009
KIDNEY POND,SALT LAKE,RAINBOW,293,10.86,3/12/2009
KIDNEY POND,SALT LAKE,RAINBOW,195,10.86,3/16/2009
KIDNEY POND,SALT LAKE,RAINBOW,301,11.6,4/7/2009
KIDNEY POND,SALT LAKE,RAINBOW ALBINO,100,10,4/7/2009
KIDNEY POND,SALT LAKE,RAINBOW ALBINO,100,10,4/13/2009
KIDNEY POND,SALT LAKE,RAINBOW,349,11.73,4/13/2009
KIDNEY POND,SALT LAKE,RAINBOW ALBINO,100,10,4/20/2009
KIDNEY POND,SALT LAKE,RAINBOW,350,9.63,4/20/2009
KIDNEY POND,SALT LAKE,RAINBOW ALBINO,200,10,4/28/2009
KIDNEY POND,SALT LAKE,RAINBOW,350,9.63,4/28/2009
KIDNEY POND,SALT LAKE,RAINBOW,348,10.14,5/4/2009
KIDNEY POND,SALT LAKE,RAINBOW ALBINO,249,10.44,5/4/2009
KIDNEY POND,SALT LAKE,RAINBOW ALBINO,103,10.6,5/11/2009
KIDNEY POND,SALT LAKE,RAINBOW,299,9.52,5/11/2009
KIDNEY POND,SALT LAKE,RAINBOW,251,10.44,5/27/2009
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,168,17.07,6/2/2009
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,335,17.07,6/18/2009
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,168,17.07,6/30/2009
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,168,17.07,7/7/2009
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,168,17.07,7/21/2009
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,168,17.07,8/6/2009
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,168,17.07,8/18/2009
KIMBALL CR,SUMMIT,BROWN TROUT,3021,4.11,6/16/2009
KOOSHAREM RES,SEVIER,RAINBOW,4511,5.27,6/2/2009
KOOSHAREM RES,SEVIER,RAINBOW,4505,5.25,6/2/2009
KOOSHAREM RES,SEVIER,TIGER TROUT,3000,3.67,7/30/2009
LABARON RES,BEAVER,BROOK TROUT,990,2.76,6/16/2009
LABARON RES,BEAVER,RAINBOW,1665,10.68,6/24/2009
LABARON RES,BEAVER,RAINBOW,844,10.39,7/6/2009
LABARON RES,BEAVER,RAINBOW,832,10.92,7/22/2009
LABARON RES,BEAVER,RAINBOW,844,10.87,8/4/2009
LABARON RES,BEAVER,GRAYLING ARCTIC,1015,1.4,8/4/2009
LABARON RES,BEAVER,RAINBOW,871,10.94,8/18/2009
LABARON RES,BEAVER,RAINBOW,476,11.58,9/3/2009
LAKE CANYON L,DUCHESNE,TIGER TROUT,616,3.08,6/15/2009
LAKE FK R,DUCHESNE,RAINBOW,451,9.51,6/30/2009
LAKE FK R,DUCHESNE,RAINBOW,450,9.76,7/21/2009
LAKETOWN RES,RICH,RAINBOW,500,10,6/4/2009
LAKETOWN RES,RICH,RAINBOW,499,10.28,7/14/2009
LAPOINT RES,UINTAH,RAINBOW,2452,8.88,6/4/2009
LAPOINT RES,UINTAH,TIGER TROUT,1496,3.08,6/16/2009
LAVERKIN CR,WASHINGTON,WOUNDFIN MINNOW,1870,2,3/11/2009
LEDGE L BTS,GARFIELD,BROOK TROUT,207,3.33,7/8/2009
LEFT HAND RES NBS,WAYNE,BROOK TROUT,312,2.89,7/15/2009
LEIGH HILL RES,IRON,BASS LARGEMOUTH,21,16.09,4/2/2009
LEIGH HILL RES,IRON,SUNFISH BLUEGILL,196,7.93,5/18/2009
LEIGH HILL RES,IRON,BASS LARGEMOUTH,29,11.13,5/18/2009
LF-43,DUCHESNE,BROOK TROUT,252,3.06,7/16/2009
LILLY L A-58,SUMMIT,RAINBOW,299,9.87,6/11/2009
LILLY L A-58,SUMMIT,RAINBOW,299,9.81,6/17/2009
LILLY L A-58,SUMMIT,RAINBOW,299,10.44,6/22/2009
LILLY L A-58,SUMMIT,RAINBOW,308,10.44,6/29/2009
LILLY L A-58,SUMMIT,RAINBOW,300,10.27,7/8/2009
LILLY L A-58,SUMMIT,RAINBOW,301,10.28,7/14/2009
LILLY L A-58,SUMMIT,RAINBOW,300,10,7/21/2009
LILLY L A-58,SUMMIT,RAINBOW,300,10,7/27/2009
LILLY L A-58,SUMMIT,RAINBOW,300,10,8/3/2009
LILLY L A-58,SUMMIT,RAINBOW,301,9.93,8/10/2009
LILLY L A-58,SUMMIT,RAINBOW,200,10.04,8/18/2009
LILLY L A-58,SUMMIT,RAINBOW,201,10.07,8/24/2009
LILLY L A-58,SUMMIT,RAINBOW,200,10.6,9/8/2009
LILY L BR-11,SUMMIT,RAINBOW,1283,9.57,6/5/2009
LILY L BR-11,SUMMIT,RAINBOW,1201,9.63,6/24/2009
LILY L BR-11,SUMMIT,RAINBOW,1099,9.86,7/21/2009
"LILY PAD,LOWER DG-26",DUCHESNE,BROOK TROUT,452,3.06,7/16/2009
"LILY PAD,UPPER DG-25",DUCHESNE,BROOK TROUT,1201,3.06,7/16/2009
LITTLE BLUE,SANPETE,BROOK TROUT,102,3.09,7/14/2009
LITTLE BRUSH CR,UINTAH,RAINBOW,251,9.51,6/30/2009
LITTLE BRUSH CR,UINTAH,RAINBOW,250,9.76,7/21/2009
LITTLE CR RES,RICH,RAINBOW,3402,10.44,5/19/2009
LITTLE CR RES,RICH,RAINBOW,1488,11.04,11/13/2009
LITTLE DOG L X-33,DUCHESNE,BROOK TROUT,696,3.06,7/16/2009
LITTLE MONTES RES,UINTAH,RAINBOW,501,9.26,5/19/2009
LITTLE MONTES RES,UINTAH,RAINBOW,1998,9.26,6/8/2009
LITTLE MONTES RES,UINTAH,RAINBOW,2001,9.51,6/30/2009
LITTLE MONTES RES,UINTAH,RAINBOW,200,13.83,9/29/2009
LITTLE RES,BEAVER,RAINBOW,2050,9.74,4/20/2009
LITTLE RES,BEAVER,RAINBOW,2001,9.9,5/27/2009
LITTLE RES,BEAVER,RAINBOW,1673,10,6/17/2009
LITTLE RES,BEAVER,BROWN TROUT,548,4.52,6/17/2009
LITTLE RES,BEAVER,RAINBOW,1696,10.61,7/20/2009
LITTLE RES,BEAVER,RAINBOW,600,10.54,8/3/2009
LITTLE RES,BEAVER,RAINBOW,1000,10.57,8/18/2009
LLOYDS L,SAN JUAN,RAINBOW,2004,8.8,4/7/2009
LLOYDS L,SAN JUAN,RAINBOW,2001,8.93,4/7/2009
LLOYDS L,SAN JUAN,RAINBOW,3892,11.87,9/24/2009
LOGAN R,CACHE,RAINBOW,798,10.51,5/18/2009
LOGAN R,CACHE,RAINBOW,707,10.51,5/18/2009
LOGAN R,CACHE,RAINBOW,1235,9.6,5/19/2009
LOGAN R,CACHE,RAINBOW ALBINO,999,9.41,6/12/2009
LOGAN R,CACHE,RAINBOW ALBINO,501,9.41,6/12/2009
LOGAN R,CACHE,RAINBOW,931,10.4,6/15/2009
LOGAN R,CACHE,RAINBOW,1040,10.4,6/15/2009
LOGAN R,CACHE,RAINBOW,1364,10.44,6/22/2009
LOGAN R,CACHE,RAINBOW,1683,10.93,6/25/2009
LOGAN R,CACHE,RAINBOW ALBINO,1001,9.87,6/29/2009
LOGAN R,CACHE,RAINBOW ALBINO,499,9.87,6/29/2009
LOGAN R,CACHE,RAINBOW,1224,10.41,7/2/2009
LOGAN R,CACHE,CUTTHROAT,360,19.54,7/13/2009
LOGAN R,CACHE,CUTTHROAT,640,19.54,7/13/2009
LOGAN R,CACHE,RAINBOW,1637,10.93,7/20/2009
LOGAN R,CACHE,RAINBOW ALBINO,499,10.28,7/21/2009
LOGAN R,CACHE,RAINBOW ALBINO,499,10.28,7/21/2009
LOGAN R,CACHE,RAINBOW,1377,11.24,7/22/2009
LOGAN R,CACHE,RAINBOW,603,11.45,8/5/2009
LOGAN R,CACHE,RAINBOW,701,11.45,8/5/2009
LOGAN R,CACHE,RAINBOW,1147,11.59,8/11/2009
LOGAN R,CACHE,RAINBOW,698,11.64,8/17/2009
LOGAN R,CACHE,RAINBOW,620,11.64,8/27/2009
LOGAN R,CACHE,RAINBOW,1122,11.92,8/31/2009
LOGAN R,CACHE,RAINBOW,439,12.38,9/2/2009
LOGAN R,CACHE,RAINBOW,497,12.38,9/2/2009
LOGAN R,CACHE,RAINBOW,884,13.03,9/14/2009
LOGAN R,CACHE,RAINBOW,1000,11.42,11/17/2009
LOGAN R,CACHE,RAINBOW,999,10.34,11/18/2009
LOGGER L,SANPETE,RAINBOW,750,10.46,6/30/2009
LOGGER L,SANPETE,RAINBOW,750,10.46,6/30/2009
LONG PARK RES,DAGGETT,RAINBOW,3000,9.59,6/23/2009
LONG WILLOW BOTTOMS,GARFIELD,TIGER TROUT,203,2.86,7/8/2009
LOST CR RES,MORGAN,RAINBOW,11772,9.22,4/27/2009
LOST CR RES,MORGAN,RAINBOW,13230,9.07,4/27/2009
LOST CR RES,MORGAN,CUTTHROAT,5500,6.59,4/28/2009
LOST CR RES,MORGAN,CUTTHROAT,5250,6.59,4/28/2009
LOST CR RES,MORGAN,CUTTHROAT,5000,6.59,4/28/2009
LOST CR RES,MORGAN,CUTTHROAT,5250,6.59,4/28/2009
LOST CR RES,MORGAN,TIGER TROUT,20031,2.85,5/29/2009
